Port,Primary Region,Visiting Lines,Key Years/Notes
Salvador,South America (Brazil),MS,2024-2027 (MS summer)
San Antonio,South America (Chile),"MS, RC",2024-2027 (Repositioning)
San Diego,West Coast USA,"NO, RC, DI, PR, HA, CE, CU, CO",2024-2027 (CU/CO repositioning 2026)
San Francisco,West Coast USA/Alaska,"CA, NO, RC, PR, HA, CU, CO",2024-2027 (CU/CO Alaska support 2025-2026)
San Juan,Eastern Caribbean (Puerto Rico),"CA, MS, NO, RC, VV, DI, PR, CE, VI [Ocean], HA, CU, CO",2024-2027 (CU/CO Caribbean 2025-2027)
San Sebastián de La Gomera,Transatlantic (Canary Islands),DI,2025 (DI repositioning)
Santa Barbara,West Coast USA,PR,2025-2026 (PR Baja)
Santa Catalina,Central America/Panama,"CA, DI",2024-2027 (Transits; DI Panama)
Santa Cruz de Tenerife,Canary Islands (Spain),"CU, CO, POUK",2025-2027 (CU/CO/POUK Canaries 2025-2027)
Santiago,Europe (Douro land extension, Spain) [River],VI [River],2025-2027 (VI Douro Valley)
Santiago,South America (Chile),"NO, RC",2024-2026 (Repositioning)
Santos,South America (Brazil),"MS, NO, RC, CA, PR, HA, VI [Ocean], CU, CO",2024-2027 (CU/CO World 2025-2027)
Savona,Mediterranean (Italy),"MS, NO, PR, HA, CU, CO",2024-2027 (CU/CO Med 2025)
Savusavu,South Pacific (Fiji),POAU,2024 (POAU South Pacific)
Seattle,West Coast USA/Alaska,"CA, MS, NO, RC, DI, PR, HA, CE, CU, CO",2024-2027 (CU/CO Alaska 2025-2026)
Seoul (Incheon),Asia,"NO, RC",2024-2026 (Repositioning)
Seward,Alaska,"NO, RC, PR, HA",2024-2027 (Summer; HA end 2024-2027)
Shanghai (Baoshan),Asia (China),"MS, NO, RC, PR, HA, VI [Ocean], CU, CO",2025-2027 (CU/CO World 2026-2027)
Shanghai,Asia (Yangtze River, China) [River],"VI [River], UN [River]",2024-2027 (UN Yangtze end; Shanghai land)
Sighișoara,Europe (Danube land extension, Romania) [River],"VI [River], UN [River]",2024-2027 (UN Dracula’s birthplace)
Singapore,Asia,"NO, RC, MS, DI, PR, HA, VI [Ocean], CU, CO, POUK, POAU",2024-2027 (CU/CO/POUK World 2025-2027; POAU final Feb 2025)
Sitka,Alaska,"NO, RC, MS, DI, PR, HA, CE, VI [Ocean], CU, CO",2024-2027 (MS 2026; CU/CO Alaska 2026)
Skagway,Alaska,"CA, NO, DI, PR, HA, CE, VI [Ocean], CU, CO",2024-2027 (CU/CO Summer 2026)
Speyer,Europe (Rhine River, Germany) [River],VI [River],2024-2027 (VI Rhine Getaway)
Split,Mediterranean (Croatia),RC,2024 (RC Ultimate World)
St. Croix,Eastern Caribbean,"CA, NO",2024-2027 (Year-round)
St. John's (Antigua),Eastern Caribbean,"CA, MS, NO, RC, DI, PR, CE, VI [Ocean], HA, CU, CO, POUK",2024-2027 (CU/CO/POUK Caribbean 2025-2027)
St. Lucia (Castries),Southern Caribbean,"CA, MS, NO, RC, DI, PR, CE, VI [Ocean], HA, CU, CO, POUK",2024-2027 (CU/CO/POUK Caribbean 2025-2027)
St. Maarten (Marigot/Philipsburg),Eastern Caribbean,"MS, VV, DI, PR, CE, HA, VI [Ocean], CU, CO, POUK",2024-2027 (CU/CO/POUK Caribbean 2025-2027)
St. Petersburg,Europe (Volga River, Russia) [River],VI [River],2025-2027 (VI Waterways of the Tsars end)
St. Thomas (Charlotte Amalie),Eastern Caribbean,"CA, MS, NO, RC, VV, DI, PR, CE, VI [Ocean], HA, CU, CO, POUK",2024-2027 (CU/CO/POUK Caribbean 2025-2027)
Stockholm,Northern Europe/Baltic,"MS, NO, RC, PR, VI [Ocean], HA, CU",2024-2027 (CU Baltic 2025-2026)
Strasbourg,Europe (Rhine River, France) [River],"VI [River], UN [River]",2024-2027 (UN Rhine River Cruise; Alsace)
Sydney (Australia),Asia/South Pacific,"NO, RC, CA, MS, VV, PR, HA, VI [Ocean], CU, CO, POUK, POAU",2024-2027 (CU/CO/POUK World 2025-2027; POAU until 2025)
Sydney (Nova Scotia),Canada/New England,"CA, NO, DI, PR, CE, VI [Ocean], HA, CU, CO",2024-2027 (CU/CO Canada 2026-2027)
Tahiti (Papeete),South Pacific,"NO, RC, CA, PR, HA, VI [Ocean], CU, CO, POUK",2024-2027 (CU/CO/POUK World 2025-2027)
Tampa,Gulf Coast USA,"CA, NO, RC, CU, CO",2024-2027 (CU/CO potential 2026)
Tenerife,Canary Islands,"MS, CU, CO, POUK",2025-2027 (CU/CO/POUK Canaries 2025-2027)
Tokyo (Yokohama),Asia/Transpacific,"NO, RC, CA, PR, HA, CU, CO, POUK",2024-2027 (CU/CO/POUK World/Journeys 2026-2027)
Tortola,Eastern Caribbean,"NO, RC, CA, VV, DI, PR, CE, HA, CU, CO, POUK",2024-2027 (CU/CO/POUK Caribbean 2025-2027)
Tracy Arm Fjord,Alaska (Glacier),"CA, HA",2024-2027 (CA 2026; HA cruising)
Trier,Europe (Moselle River, Germany) [River],"VI [River], UN [River]",2024-2027 (UN Castles & Wineries)
Trieste,Mediterranean (Italy),"MS, NO, RC, CU, CO, POUK",2024-2026 (CU/CO/POUK Adriatic 2025-2026)
Tulcea,Europe (Danube Delta, Romania) [River],"VI [River], UN [River]",2024-2027 (UN Danube Delta excursions)
Utrecht,Europe (Rhine extension, Netherlands) [River],VI [River],2024-2027 (VI Rhine Getaway)
Valencia,Mediterranean (Spain),"MS, NO, RC, VV, PR, CE, HA, VI [Ocean], CU, CO, POUK",2024-2027 (CU/CO/POUK Med 2025-2026)
Valletta,Mediterranean (Malta),"MS, NO, PR, HA, VI [Ocean], CU, CO, POUK",2024-2027 (CU/CO/POUK Summer 2025-2026)
Vancouver,Alaska,"NO, RC, DI, PR, HA, CE, VI [Ocean], CU, CO",2024-2027 (CU/CO Alaska 2025-2026)
Varanasi,Asia (Ganges River, India) [River],"VI [River], UN [River]",2025-2027 (UN Ganges cruises tease)
Venlo,Europe (Rhine River, Netherlands) [River],VI [River],2024-2027 (VI Rhine lowlands)
Venice (Ravenna/Trieste),Mediterranean,"MS, NO, RC, PR, VI [Ocean], HA, CU, CO, POUK",2024-2027 (CU/CO/POUK Adriatic 2025-2026)
Verdun,Europe (Seine land extension, France) [River],VI [River],2024-2027 (VI WWI sites)
Vienna,Europe (Danube River, Austria) [River],"VI [River], UN [River]",2024-2027 (UN European Jewels; Viennese waltz)
Vienna Woods,Europe (Danube land extension, Austria) [River],VI [River],2024-2027 (VI Romantic Danube excursions)
Vila,South Pacific (Vanuatu),"POAU, CA",2024-2027 (POAU until 2025; CA South Pacific 2025+)
Vilshofen,Europe (Danube River, Germany) [River],"VI [River], UN [River]",2024-2027 (UN Danube Gems start)
Vinon-sur-Verdon,Europe (Rhone extension, France) [River],UN [River],2024-2027 (UN Provence boutique)
Viviers,Europe (Rhone River, France) [River],UN [River],2024-2027 (UN Burgundy & Provence)
Volgograd,Europe (Volga River, Russia) [River],VI [River],2025-2027 (VI Waterways of the Tsars)
Voronezh,Europe (Don River extension, Russia) [River],VI [River],2025-2027 (VI Volga-Don Canal)
Wachau Valley,Europe (Danube River, Austria) [River],VI [River],2024-2027 (VI Culinary delights, Romantic Danube)
Wassenaar,Europe (Rhine extension, Netherlands) [River],VI [River],2024-2027 (VI Keukenhof gardens seasonal)
Waterloo,Europe (Seine land extension, Belgium) [River],VI [River],2024-2027 (VI D-Day tours)
Wertheim,Europe (Main River, Germany) [River],VI [River],2024-2027 (VI Romantic Danube)
West Point,North America (Hudson River land extension, USA) [River],VI [River],2025-2026 (VI Canada/New England)
Willemstad,Southern Caribbean,"CA, MS, NO, RC, PR, HA, [MAS], CO, POUK",2024-2027 (CO/POUK Caribbean 2025-2027; [MAS] 2026-2027)
Wrangell,Alaska,HA,2024-2027 (HA remote summer)
Würzburg,Europe (Main River, Germany) [River],"VI [River], UN [River]",2024-2027 (UN Residenz Palace)
Yakutat Bay,Alaska (Glacier),HA,2024-2027 (HA cruising)
Yichang,Asia (Yangtze River, China) [River],"VI [River], UN [River]",2024-2027 (UN Three Gorges Dam)
Yorkeys Knob,Australia (Queensland),"POAU, CA",2024-2027 (POAU until 2025; CA Cairns alternate 2025+)
Zagreb,Europe (Danube land extension, Croatia) [River],VI [River],2025-2026 (VI Adriatic extensions)
